Brand,Model,Year,image_file,Total megapixels,Max_Exposure_Comp,Normal_Focus_cm,Battery,Sensor resolution,Crop factor,Sensor type,Dimensions,Max aperture,Min_Aperture_F,Min_Shutter_Speed_Sec,White balance presets,Macro_Focus_cm,Optical zoom,USB,Weight_g,Max. aperture (35mm equiv.),Focal length (35mm equiv.),Also known as,Aperture priority,Max. image resolution,Max_Shutter_Speed_Sec,Storage types,Effective megapixels,Megapixels,Max. video resolution,Screen_Size_in,Metering,Digital zoom,Shutter priority,Sensor size,Viewfinder,Screen_Res_Dots,Max_ISO,Dim_L,Dim_W,Dim_H,Supports_4K,Portability_Score,Aperture_Value,LowLight_Score,Video_Score
Samsung,ST6500,2011,data/images/samsung_st6500.png,16.4,2.0,80.0,Lithium-Ion BP70 rechargeable battery,4627 x 3479,5.69,CCD,102 x 57 x 19 mm,f3.3 - f5.9,3.3,8.0,5.0,5.0,5x,USB 2.0 (480 Mbit/sec),121.0,f18.8 - f33.6,26 - 130 mm,,No,4608 x 3456,0.0005,"SDHC, Secure Digital",16.1,,,3.0,"Multi, Center-weighted, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,460000.0,,102.0,57.0,19.0,False,83.19854991634132,0.30303030303030304,20.13106525376464,39.5580033463469
Samsung,WB210,2011,data/images/samsung_wb210.png,16.4,2.0,80.0,Lithium-Ion BP70 rechargeable battery,4315 x 3244,5.62,CCD,101 x 59 x 22 mm,f2.9 - f5.9,2.9,8.0,7.0,5.0,12x,USB 2.0 (480 Mbit/sec),174.0,f16.3 - f33.2,24 - 288 mm,,No,4320 x 3240,0.0005,"SDHC, Secure Digital",14.0,,,3.5,"Centre weighted, Multi-segment, Spot",No,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,1152.0,,101.0,59.0,22.0,False,59.68488566648076,0.3448275862068966,29.13134411600669,44.67373117679866
Samsung,WB750,2011,data/images/samsung_wb750.png,14.6,2.0,50.0,Lithium-ion SLB-10A rechargeable battery,4078 x 3066,5.69,CCD,105 x 59 x 25 mm,f3.2 - f5.8,3.2,16.0,6.0,3.0,18x,USB 2.0 (480 Mbit/sec),194.0,f18.2 - f33,24 - 432 mm,,Yes,4096 x 3072,0.0005,"SDHC, SDXC, Secure Digital",12.5,,,3.0,"Centre weighted, Matrix, Spot",Yes,Yes,"1/2.33"" (~ 6.08 x 4.56 mm)",,460000.0,3200.0,105.0,59.0,25.0,False,51.001115448968214,0.3125,54.28890128276631,39.5580033463469
Samsung,NX200,2011,data/images/samsung_nx200.png,21.6,2.0,,Lithium-Ion BC1030 battery,5519 x 3679,1.53,CMOS,117 x 63 x 36 mm,,,30.0,8.0,,,USB 2.0 (480 Mbit/sec),223.0,,,,Yes,5472 x 3648,0.00025,"SDHC, SDXC, Secure Digital",20.3,,,3.0,"Multi, Center-weighted, Spot",Yes,Yes,23.5 x 15.7 mm,Electronic (optional),614000.0,12800.0,117.0,63.0,36.0,False,35.77523703290575,,66.3441160066927,31.22559955382041
Samsung,PL20,2011,data/images/samsung_pl20.png,,2.0,,2x AA,4346 x 3268,5.62,CCD,96.8 x 58 x 20.3 mm,f3.5 - f5.9,3.5,,,,Yes,USB 2.0 (480 Mbit/sec),,f19.7 - f33.2,27 - 135 mm,,No,,,"SDHC, Secure Digital",,14.2,,,Centre weighted,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,,,96.8,58.0,20.3,False,91.90462911321806,0.2857142857142857,20.916062465142222,20.0
Samsung,ES80,2011,data/images/samsung_es80.png,,2.0,,2x AA,3995 x 3004,5.62,CCD,97 x 58 x 20.8 mm,f3.5 - f5.9,3.5,,,,Yes,USB 2.0 (480 Mbit/sec),,f19.7 - f33.2,27 - 135 mm,,No,4000 x 3000,,"SDHC, Secure Digital",,12.0,,,Centre weighted,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,,,97.0,58.0,20.8,False,90.76687116564418,0.2857142857142857,20.916062465142222,20.0
Samsung,ST93,2011,data/images/samsung_st93.png,,2.0,80.0,Lithium-Ion BP70 rechargeable battery,4627 x 3479,5.62,CCD,90 x 55 x 18 mm,f3.3 - f5.9,3.3,8.0,5.0,5.0,5x,USB 2.0 (480 Mbit/sec),121.0,f18.5 - f33.2,26 - 130 mm,,No,4608 x 3456,0.0005,"SDHC, SDXC, Secure Digital",,16.1,,3.0,"Multi, Center-weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,460000.0,3200.0,90.0,55.0,18.0,False,87.29224762967094,0.30303030303030304,56.16982710540993,39.5580033463469
Samsung,ST30,2011,data/images/samsung_st30.png,10.4,2.0,80.0,Lithium-Ion BP70 rechargeable battery,3665 x 2756,7.21,CCD,82 x 52 x 17 mm,f3.3 - f5.9,3.3,8.0,5.0,5.0,5x,USB 2.0 (480 Mbit/sec),87.0,f23.8 - f42.5,26 - 130 mm,,No,4608 x 3456,0.0005,"SDHC, Secure Digital",10.1,,,3.0,"Multi, Center-weighted, Spot",Yes,No,"1/3"" (~ 4.8 x 3.6 mm)",,460000.0,,82.0,52.0,17.0,False,95.75013943112101,0.30303030303030304,20.0,39.5580033463469
Samsung,TL350,2010,data/images/samsung_tl350.png,10.2,2.0,50.0,Lithium-Ion SLB-11A battery,3647 x 2742,5.69,CMOS,99.3 x 58.9 x 21.6 mm,f2.8 - f5.8,2.8,16.0,5.0,5.0,5x,USB 2.0 (480 Mbit/sec),195.0,f15.9 - f33,24 - 120 mm,,Yes,3648 x 2736,0.0005,"SDHC, Secure Digital",10.0,,,3.0,"Multi, Center-weighted, Spot",Yes,Yes,"1/2.33"" (~ 6.08 x 4.56 mm)",,614000.0,3200.0,99.3,58.9,21.6,False,55.99832682654768,0.35714285714285715,63.92219743446738,39.5580033463469
Samsung,TL210,2010,data/images/samsung_tl210.png,12.4,2.0,80.0,Lithium-Ion SLB-07B rechargeable battery,4029 x 3029,5.69,CCD,99.1 x 58.4 x 19.8 mm,f3.5 - f5.9,3.5,8.0,6.0,5.0,5x,USB 2.0 (480 Mbit/sec),177.0,f19.9 - f33.6,27 - 135 mm,,No,4000 x 3000,0.0005,"microSD, microSDHC",12.2,,,3.0,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,3200.0,99.1,58.4,19.8,False,63.08142777467931,0.2857142857142857,50.25655326268823,39.5580033463469
Samsung,SL630,2010,data/images/samsung_sl630.png,,2.0,80.0,Li-Ion,4060 x 3053,5.69,CCD,96.8 x 57.5 x 20.2 mm,f3.4 - f5.9,3.4,8.0,6.0,5.0,Yes,USB 2.0 (480 Mbit/sec),110.0,f19.3 - f33.6,28 - 140 mm,,No,4000 x 3000,0.0005,"SDHC, Secure Digital",,12.4,,2.7,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,3200.0,96.8,57.5,20.2,False,87.84439486893474,0.29411764705882354,51.67038482989403,32.58505298382599
Samsung,NX10,2010,data/images/samsung_nx10.png,15.1,3.0,,Lithium-Ion BP1310 battery,4680 x 3120,1.54,CMOS,123 x 87 x 39.8 mm,,,30.0,8.0,,,USB 2.0 (480 Mbit/sec),353.0,,,,Yes,4592 x 3056,0.00025,"SDHC, Secure Digital",14.6,,,3.0,"Centre weighted, Multi-segment, Spot",No,Yes,23.4 x 15.6 mm,Electronic,921.0,3200.0,123.0,87.0,39.8,False,22.660345789180145,,56.17540435025098,31.22559955382041
Samsung,TL205,2010,data/images/samsung_tl205.png,12.4,2.0,80.0,Lithium-Ion SLB-07B rechargeable battery,4029 x 3029,5.69,CCD,96.5 x 55.9 x 20.1 mm,f3.0 - f5.6,3.0,8.0,6.0,10.0,3x,USB 2.0 (480 Mbit/sec),177.0,f17.1 - f31.9,35 - 105 mm,,No,4000 x 3000,0.0006666666666666666,"microSD, microSDHC",12.2,,,2.7,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,3200.0,96.5,55.9,20.1,False,64.68209704406023,0.3333333333333333,57.1207473508087,40.725041829336305
Samsung,NX5,2010,data/images/samsung_nx5.png,15.1,2.0,,Lithium-Ion BP1310 battery,4680 x 3120,1.54,CMOS,123 x 87 x 39.8 mm,,,30.0,8.0,,,USB 2.0 (480 Mbit/sec),499.0,,,,Yes,4592 x 3056,0.00025,"SDHC, Secure Digital",14.6,,,3.0,"Centre weighted, Matrix, Spot",No,Yes,23.4 x 15.6 mm,Electronic,230000.0,3200.0,123.0,87.0,39.8,False,20.0,,56.17540435025098,31.22559955382041
Samsung,PL160,2010,data/images/samsung_pl160.png,,2.0,,Li-Ion,4627 x 3479,5.69,CCD,95 x 57 x 19 mm,,,,6.0,,Yes,USB 2.0 (480 Mbit/sec),,,26 - 130 mm,,No,4608 x 3456,,"SDHC, Secure Digital",,16.1,,3.0,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,,95.0,57.0,19.0,False,94.60401561628555,,20.0,25.7585052983826
Samsung,NX100,2010,data/images/samsung_nx100.png,15.1,3.0,,Lithium-Ion BP1310 battery,4680 x 3120,1.54,CMOS,120.5 x 71 x 34.5 mm,,,30.0,8.0,,,USB 2.0 (480 Mbit/sec),282.0,,,,Yes,4592 x 3056,0.00025,"SDHC, Secure Digital",14.6,,,3.0,"Multi, Center-weighted, Spot",No,Yes,23.4 x 15.6 mm,Electronic (optional),920000.0,6400.0,120.5,71.0,34.5,False,29.46179587283882,,62.55437813720022,31.22559955382041
Samsung,NX11,2010,data/images/samsung_nx11.png,15.1,2.0,,Lithium-Ion BP1310 battery,4680 x 3120,1.54,CMOS,123 x 87 x 40 mm,,,30.0,8.0,,,USB 2.0 (480 Mbit/sec),499.0,,,,Yes,4592 x 3056,0.00025,"SDHC, Secure Digital",14.6,,,3.0,"Centre weighted, Multi-segment, Spot",No,Yes,23.4 x 15.6 mm,Electronic,614000.0,3200.0,123.0,87.0,40.0,False,20.0,,56.17540435025098,31.22559955382041
Samsung,ST600,2010,data/images/samsung_st600.png,14.4,2.0,80.0,Lithium-Ion SLB07 rechargeable battery,4346 x 3268,5.69,CCD,104 x 59 x 20 mm,f3.5 - f5.9,3.5,8.0,5.0,5.0,5x,USB 2.0 (480 Mbit/sec),150.0,f19.9 - f33.6,27 - 135 mm,,No,4320 x 3240,0.0006666666666666666,"SDHC, Secure Digital",14.2,,,3.5,"Multi, Center-weighted, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,1152000.0,,104.0,59.0,20.0,False,67.69102063580591,0.2857142857142857,20.0,52.81372002230897
Samsung,WB2000,2010,data/images/samsung_wb2000.png,10.2,2.0,50.0,Lithium-Ion SLB-11A battery,3647 x 2742,5.69,CMOS,99.5 x 59 x 21.7 mm,f2.8 - f5.8,2.8,8.0,5.0,5.0,5x,USB 2.0 (480 Mbit/sec),195.0,f15.9 - f33,24 - 120 mm,,Yes,3648 x 2736,0.0005,"SDHC, Secure Digital",10.0,,,3.0,"Centre weighted, Multi-segment, Spot",Yes,Yes,"1/2.33"" (~ 6.08 x 4.56 mm)",,920000.0,3200.0,99.5,59.0,21.7,False,55.78639152258784,0.35714285714285715,63.92219743446738,39.5580033463469
Samsung,ST80,2010,data/images/samsung_st80.png,14.5,2.0,80.0,Lithium-Ion BP-70A rechargeable battery,4346 x 3268,5.69,CCD,92 x 55.4 x 18.5 mm,f3.3 - f5.5,3.3,8.0,5.0,5.0,3x,USB 2.0 (480 Mbit/sec),118.0,f18.8 - f31.3,35 - 105 mm,,Yes,4320 x 3240,0.0006666666666666666,"MicroSD/ MicroSDHC, Internal",14.2,,,3.0,"Multi, Center-weighted, Spot",Yes,Yes,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,,92.0,55.4,18.5,False,88.86781929726715,0.30303030303030304,20.13106525376464,47.69799219185722
Samsung,WB660,2010,data/images/samsung_wb660.png,,2.0,80.0,Li-Ion,4029 x 3029,5.62,CCD,106.6 x 60.5 x 28 mm,f3.2 - f5.8,3.2,16.0,6.0,3.0,,USB 2.0 (480 Mbit/sec),214.0,f18 - f32.6,24 - 360 mm,,Yes,4000 x 3000,0.0005,"CompactFlash type I, SDHC, Secure Digital",,12.2,,3.0,"Centre weighted, Multi-segment, Spot",Yes,Yes,"1/2.3"" (~ 6.16 x 4.62 mm)",,920000.0,3200.0,106.6,60.5,28.0,False,43.90964863357502,0.3125,57.63803680981595,39.5580033463469
Samsung,HZ30W,2010,data/images/samsung_hz30w.png,14.2,2.0,80.0,Lithium-Ion SLB-11A rechargeable battery,3995 x 3004,5.62,CCD,106.6 x 60.5 x 28 mm,f3.2 - f5.8,3.2,16.0,6.0,3.0,15x,USB 2.0 (480 Mbit/sec),245.0,f18 - f32.6,24 - 360 mm,,Yes,4000 x 3000,0.0005,"SDHC, Secure Digital",12.0,,,3.0,"Centre weighted, Multi-segment, Spot",Yes,Yes,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,3200.0,106.6,60.5,28.0,False,40.46291132180703,0.3125,57.63803680981595,39.5580033463469
Samsung,ES65,2010,data/images/samsung_es65.png,,2.0,80.0,Li-Ion,3683 x 2769,5.69,CCD,91 x 59 x 22 mm,f3.5 - f3.0,3.0,8.0,6.0,5.0,Yes,USB 2.0 (480 Mbit/sec),150.0,f19.9 - f17.1,27 - 135 mm,,No,3648 x 2736,,"SDHC, Secure Digital",,10.2,,2.7,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,1600.0,91.0,59.0,22.0,False,68.96263245956497,0.3333333333333333,49.01979921918572,20.0
Samsung,WB700,2010,data/images/samsung_wb700.png,16.0,2.0,80.0,Lithium-Ion BP1310 battery,4315 x 3244,5.69,CCD,100 x 59 x 22 mm,f3.2 - f5.8,3.2,30.0,8.0,5.0,12x,USB 2.0 (480 Mbit/sec),499.0,f18.2 - f33,24 - 288 mm,,Yes,4320 x 3240,0.00025,"SDHC, Secure Digital",14.0,,,3.0,"Multi, Center-weighted, Spot",Yes,Yes,"1/2.33"" (~ 6.08 x 4.56 mm)",,614000.0,,100.0,59.0,22.0,False,36.338538761851645,0.3125,21.599274958170664,31.22559955382041
Samsung,WP10,2010,data/images/samsung_wp10.png,12.4,2.0,80.0,Lithium-Ion NP-45 battery,4029 x 3029,5.69,CCD,93.8 x 61 x 18.5 mm,f3.6 - f4.8,3.6,8.0,5.0,1.0,5x,USB 2.0 (480 Mbit/sec),121.0,f20.5 - f27.3,36 - 180 mm,,No,4000 x 3000,0.0005,"SDHC, Secure Digital",12.2,,,2.7,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,3200.0,93.8,61.0,18.5,False,84.3809258226436,0.2777777777777778,48.94729503625209,32.58505298382599
Samsung,ES75,2010,data/images/samsung_es75.png,,2.0,,Li-Ion,4315 x 3244,5.69,CCD,,,,,,,Yes,USB 2.0 (480 Mbit/sec),,,27 - 135 mm,,No,4320 x 3240,,"SDHC, Secure Digital",,14.0,,,,Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,,,,,,False,98.36307863915226,,20.0,20.0
Samsung,WB600,2010,data/images/samsung_wb600.png,14.2,2.0,80.0,Li-Ion,3995 x 3004,5.62,CCD,106.6 x 60.5 x 28 mm,f3.2 - f5.8,3.2,16.0,6.0,3.0,15x,USB 2.0 (480 Mbit/sec),245.0,f18 - f32.6,24 - 360 mm,,Yes,4000 x 3000,0.0005,"SDHC, Secure Digital",12.0,,,3.0,"Centre weighted, Multi-segment, Spot",Yes,Yes,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,3200.0,106.6,60.5,28.0,False,40.46291132180703,0.3125,57.63803680981595,39.5580033463469
Samsung,TL105,2010,data/images/samsung_tl105.png,,2.0,80.0,Li-Ion,4060 x 3053,5.62,CCD,90.9 x 56 x 16.5 mm,f3.2 - f5.9,3.2,16.0,6.0,8.0,Yes,USB 2.0 (480 Mbit/sec),121.0,f18 - f33.2,27 - 108 mm,,No,4000 x 3000,0.0005,"SDHC, Secure Digital",,12.4,,2.7,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,3200.0,90.9,56.0,16.5,False,87.84439486893474,0.3125,57.63803680981595,32.58505298382599
Samsung,HZ35W,2010,data/images/samsung_hz35w.png,14.2,2.0,80.0,Lithium-Ion SLB-11A rechargeable battery,3995 x 3004,5.62,CCD,106.6 x 60.5 x 28 mm,f3.2 - f5.8,3.2,16.0,6.0,3.0,15x,USB 2.0 (480 Mbit/sec),245.0,f18 - f32.6,24 - 360 mm,,Yes,4000 x 3000,0.0005,"SDHC, Secure Digital",12.0,,,3.0,"Centre weighted, Multi-segment, Spot",Yes,Yes,"1/2.3"" (~ 6.16 x 4.62 mm)",,920000.0,3200.0,106.6,60.5,28.0,False,40.46291132180703,0.3125,57.63803680981595,39.5580033463469
Samsung,WB5500,2010,data/images/samsung_wb5500.png,14.5,2.0,80.0,Lithium-Ion SLB-11A rechargeable battery,4284 x 3221,5.62,CCD,116 x 83 x 91 mm,f2.8 - f5.0,2.8,16.0,7.0,1.0,26x,USB 2.0 (480 Mbit/sec),455.0,f15.7 - f28.1,26 - 676 mm,,Yes,4320 x 3240,0.0005,"SDHC, Secure Digital",13.8,,,3.0,"Centre weighted, Multi-segment, Spot",Yes,Yes,"1/2.3"" (~ 6.16 x 4.62 mm)",Electronic,230000.0,3200.0,116.0,83.0,91.0,False,20.0,0.35714285714285715,67.27133296151702,39.5580033463469
Samsung,PL200,2010,data/images/samsung_pl200.png,14.4,2.0,,,4346 x 3268,5.62,CCD,104 x 60 x 20 mm,,,,,,Yes,USB 2.0 (480 Mbit/sec),,,31 - 217 mm,,No,4320 x 3240,,"SDHC, Secure Digital",14.2,,,3.0,,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,,104.0,60.0,20.0,False,88.51366424986055,,20.0,25.7585052983826
Samsung,ST60,2010,data/images/samsung_st60.png,,2.0,80.0,Li-Ion,4060 x 3053,5.62,CCD,90.9 x 56 x 16.5 mm,f3.2 - f5.9,3.2,16.0,6.0,8.0,Yes,USB 2.0 (480 Mbit/sec),121.0,f18 - f33.2,27 - 110 mm,,No,4000 x 3000,0.0005,"SDHC, Secure Digital",,12.4,,2.7,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,3200.0,90.9,56.0,16.5,False,87.84439486893474,0.3125,57.63803680981595,32.58505298382599
Samsung,TL500,2010,data/images/samsung_tl500.png,,2.0,80.0,Lithium-Ion SLB-07A battery,3661 x 2732,4.6,CCD,114.3 x 63.2 x 29.2 mm,f1.8 - f2.4,1.8,8.0,7.0,5.0,3x,USB 2.0 (480 Mbit/sec),386.0,f8.3 - f11,24 - 72 mm,,Yes,3648 x 2736,0.0006666666666666666,"SDHC, Secure Digital",,10.0,,3.0,"Multi, Center-weighted, Spot",Yes,Yes,"1/1.7"" (~ 7.53 x 5.64 mm)",,614000.0,3200.0,114.3,63.2,29.2,False,28.605688789737872,0.5555555555555556,81.33156720580033,47.69799219185722
Samsung,SL50,2010,data/images/samsung_sl50.png,,2.0,,Li-Ion,3683 x 2769,5.69,CCD,,f3.5 - f5.9,3.5,,6.0,,Yes,USB 2.0 (480 Mbit/sec),,f19.9 - f33.6,27 - 135 mm,,No,3648 x 2736,,"SDHC, Secure Digital",,10.2,,2.5,Centre weighted,Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,,,,,False,98.36307863915226,0.2857142857142857,20.0,20.0
Samsung,PL80,2010,data/images/samsung_pl80.png,,2.0,80.0,Li-Ion,4060 x 3053,5.69,CCD,96.8 x 57.5 x 20.2 mm,f3.4 - f5.9,3.4,8.0,6.0,5.0,Yes,USB 2.0 (480 Mbit/sec),110.0,f19.3 - f33.6,28 - 140 mm,,No,4000 x 3000,0.0005,"SDHC, Secure Digital",,12.4,,2.7,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,3200.0,96.8,57.5,20.2,False,87.84439486893474,0.29411764705882354,51.67038482989403,32.58505298382599
Samsung,PL90,2010,data/images/samsung_pl90.png,,2.0,,Li-Ion,4029 x 3029,5.69,CCD,99.0 x 55.9 x 17.8 mm,f2.8 - f6.3,2.8,,,,Yes,USB 2.0 (480 Mbit/sec),,f15.9 - f35.8,28 - 112 mm,,No,4000 x 3000,,"SDHC, Secure Digital",,12.2,,2.7,"Centre weighted, Multi Spot, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,,99.0,55.9,17.8,False,95.50752928053541,0.35714285714285715,31.23257110987172,20.0
Samsung,ES70,2010,data/images/samsung_es70.png,,2.0,80.0,Li-Ion,4029 x 3029,5.69,CCD,91 x 59 x 22 mm,f3.5 - f5.9,3.5,8.0,6.0,5.0,Yes,USB 2.0 (480 Mbit/sec),150.0,f19.9 - f33.6,27 - 135 mm,,No,4000 x 3000,0.0005,"SDHC, Secure Digital",,12.2,,2.7,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,1600.0,91.0,59.0,22.0,False,68.96263245956497,0.2857142857142857,42.15560513106526,32.58505298382599
Samsung,L301,2010,data/images/samsung_l301.png,,2.0,80.0,Li-Ion,4060 x 3053,5.69,CCD,90.2 x 58 x 19.3 mm,f3 - f5.6,3.0,8.0,6.0,10.0,Yes,USB 2.0 (480 Mbit/sec),110.0,f17.1 - f31.9,35 - 105 mm,,No,4000 x 3000,0.0006666666666666666,"SDHC, Secure Digital",,12.4,,2.7,"Centre weighted, Multi Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,1600.0,90.2,58.0,19.3,False,90.61628555493586,0.3333333333333333,49.01979921918572,40.725041829336305
Samsung,ST5000,2010,data/images/samsung_st5000.png,14.5,2.0,80.0,Lithium-Ion SLB-11A rechargeable battery,4346 x 3268,5.62,CCD,104.1 x 58.4 x 19.6 mm,f3.3 - f5.5,3.3,16.0,6.0,1.0,7x,USB 2.0 (480 Mbit/sec),160.0,f18.5 - f30.9,31 - 217 mm,,No,4344 x 3256,0.0005,"microSD, microSDHC",14.2,,,3.5,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,,6400.0,104.1,58.4,19.6,False,65.93697713329615,0.30303030303030304,62.54880089235917,44.67373117679866
Samsung,SL605,2010,data/images/samsung_sl605.png,,2.0,,Li-Ion,3995 x 3004,5.69,CCD,96.5 x 58.4 x 21.6 mm,f3.5 - f5.9,3.5,,,,Yes,USB 2.0 (480 Mbit/sec),,f19.9 - f33.6,,,No,,,"SDHC, Secure Digital",,12.0,,2.7,,Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,,96.5,58.4,21.6,False,89.33909648633575,0.2857142857142857,20.0,20.0
Samsung,TL240,2010,data/images/samsung_tl240.png,14.5,2.0,80.0,Lithium-Ion SLB-11A rechargeable battery,4346 x 3268,5.62,CCD,104.1 x 58.4 x 19.6 mm,f3.3 - f5.5,3.3,16.0,6.0,1.0,7x,USB 2.0 (480 Mbit/sec),160.0,f18.5 - f30.9,31 - 217 mm,,No,4344 x 3256,0.0005,"microSD, microSDHC",14.2,,,3.5,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,6400.0,104.1,58.4,19.6,False,65.93697713329615,0.30303030303030304,62.54880089235917,44.67373117679866
Samsung,CL80,2010,data/images/samsung_cl80.png,14.5,2.0,80.0,Lithium-Ion SLB-11A rechargeable battery,4346 x 3268,5.62,CCD,104.1 x 58.4 x 19.6 mm,f3.3 - f5.5,3.3,8.0,6.0,5.0,7x,USB 2.0 (480 Mbit/sec),156.0,f18.5 - f30.9,31 - 217 mm,,No,4344 x 3256,0.0005,microSD,14.2,,,3.7,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,3200.0,104.1,58.4,19.6,False,67.04127161182376,0.30303030303030304,56.16982710540993,44.84941438929169
Samsung,ES25,2010,data/images/samsung_es25.png,,2.0,80.0,Li-Ion,4045 x 3041,5.69,CCD,96.3 x 61 x 23.5 mm,f3.5 - f5.0,3.5,8.0,6.0,5.0,Yes,USB 2.0 (480 Mbit/sec),114.0,f19.9 - f28.5,27 - 108 mm,,No,4000 x 3000,0.0005,"SDHC, Secure Digital",,12.3,,2.5,"Centre weighted, Multi Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,1600.0,96.3,61.0,23.5,False,80.37925264919129,0.2857142857142857,42.15560513106526,27.849972113775795
Samsung,WB650,2010,data/images/samsung_wb650.png,14.2,2.0,80.0,Lithium-Ion SLB-11A rechargeable battery,3995 x 3004,5.62,CCD,106.6 x 60.5 x 28 mm,f3.2 - f5.8,3.2,16.0,6.0,3.0,15x,USB 2.0 (480 Mbit/sec),245.0,f18 - f32.6,24 - 360 mm,,Yes,4000 x 3000,0.0005,"SDHC, Secure Digital",12.0,,,3.0,"Centre weighted, Multi-segment, Spot",Yes,Yes,"1/2.3"" (~ 6.16 x 4.62 mm)",,920000.0,3200.0,106.6,60.5,28.0,False,40.46291132180703,0.3125,57.63803680981595,39.5580033463469
Samsung,ST70,2010,data/images/samsung_st70.png,,2.0,80.0,Li-Ion,4376 x 3290,5.62,CCD,96.3 x 55.8 x 16.6 mm,f3.5 - f5.9,3.5,16.0,6.0,10.0,Yes,USB 2.0 (480 Mbit/sec),121.0,f19.7 - f33.2,27 - 135 mm,,No,4320 x 3240,0.0005,"SDHC, Secure Digital",,14.4,,2.7,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,3200.0,96.3,55.8,16.6,False,87.25878416062464,0.2857142857142857,53.60568878973787,32.58505298382599
Samsung,HZ50W,2010,data/images/samsung_hz50w.png,14.5,2.0,80.0,Lithium-Ion SLB-11A rechargeable battery,4284 x 3221,5.62,CCD,116 x 83 x 91 mm,f2.8 - f5.0,2.8,16.0,7.0,1.0,26x,USB 2.0 (480 Mbit/sec),455.0,f15.7 - f28.1,26 - 676 mm,,Yes,4320 x 3240,0.0005,"SDHC, Secure Digital",13.8,,,3.0,"Centre weighted, Multi-segment, Spot",Yes,Yes,"1/2.3"" (~ 6.16 x 4.62 mm)",Electronic,230000.0,3200.0,116.0,83.0,91.0,False,20.0,0.35714285714285715,67.27133296151702,39.5580033463469
Samsung,ES28,2010,data/images/samsung_es28.png,,2.0,80.0,2x AA,4045 x 3041,5.69,CCD,96.5 x 61.5 x 27.2 mm,f3.5 - f5.9,3.5,8.0,6.0,5.0,Yes,USB 2.0 (480 Mbit/sec),116.0,f19.9 - f33.6,27 - 135 mm,,No,4000 x 3000,0.0005,"SDHC, Secure Digital",,12.3,,2.5,"Centre weighted, Multi Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,1600.0,96.5,61.5,27.2,False,75.22308979364195,0.2857142857142857,42.15560513106526,27.849972113775795
