Brand,Model,Year,Total megapixels,Effective megapixels,Crop factor,Sensor type,Sensor size,Screen size,Weight_g,Max_ISO,Max_Aperture,Supports_4K,Portability_Score,LowLight_Score,Min_Shutter_Speed_Sec,Max_Shutter_Speed_Sec,Exposure_Compensation_Range
Praktica,Dpix 3000,2004,,,5.41,CMOS,"1/2"" (~ 6.4 x 4.8 mm)",,130.0,200.0,,False,81.3276474769012,31.901840490797547,0.25,0.001,2.0
Praktica,DCZ 3.2S,2004,,,5.41,CMOS,"1/2"" (~ 6.4 x 4.8 mm)",,110.0,100.0,,False,94.0639658848614,28.522030117122142,0.25,0.0005,2.0
Praktica,DC 32,2003,,,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,185.0,200.0,,False,58.7093105899076,31.901840490797547,0.25,0.001,2.0
Praktica,DCZ 3.4,2003,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,160.0,400.0,,False,67.20398009950249,38.64472950362521,0.5,0.0005,2.0
Praktica,DCZ 2.1 S,2003,,,7.7,CCD,"1/3.2"" (~ 4.5 x 3.37 mm)",,160.0,100.0,,False,67.20398009950249,28.522030117122142,0.1,0.002,3.0
Praktica,DCZ 5.1,2003,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,212.0,400.0,,False,52.3411513859275,38.64472950362521,1.0,0.001,3.0
Praktica,DC 22,2003,,,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,145.0,200.0,,False,73.16275764036959,31.901840490797547,0.25,0.001,2.0
Praktica,DCZ 2.2 S,2003,,,5.41,CMOS,"1/2"" (~ 6.4 x 4.8 mm)",,160.0,100.0,,False,67.20398009950249,28.522030117122142,0.25,0.0005,2.0
Praktica,DCZ 4.1,2003,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,267.0,400.0,,False,45.19971570717839,38.64472950362521,0.5,0.001,2.0
Praktica,DCZ 2.0,2002,,,7.21,CCD,"1/3"" (~ 4.8 x 3.6 mm)",,130.0,,,False,81.3276474769012,23.209704406023423,0.25,0.001,2.0
Praktica,DCZ 2.1,2002,,,7.21,CCD,"1/3"" (~ 4.8 x 3.6 mm)",,270.0,100.0,,False,44.76759061833689,28.522030117122142,0.5,0.002,3.0
Praktica,DCZ 3.3,2002,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,370.0,800.0,,False,36.60270078180526,45.253764640267704,15.0,0.001,3.0
Praktica,DC 21,2002,,,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,228.0,100.0,,False,49.646055437100216,28.522030117122142,0.25,0.0005,3.0
Praktica,DCZ 3.2,2002,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,330.0,400.0,,False,39.70717839374556,38.64472950362521,2.0,0.00125,3.0
Praktica,DCZ 3.0,2002,,,5.41,CMOS,"1/2"" (~ 6.4 x 4.8 mm)",,130.0,200.0,,False,81.3276474769012,31.901840490797547,0.25,0.00025,2.0
Praktica,DCZ 2.2,2002,,,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,310.0,100.0,,False,41.25373134328358,28.522030117122142,1.0,0.00125,3.0
Praktica,DCZ 1.3,2001,,,5.41,CCD,"1/2"" (~ 6.4 x 4.8 mm)",,296.0,300.0,,False,42.3681592039801,33.390964863357496,0.06666666666666667,0.001,3.0
Ricoh,G900 II,2024,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,242.0,25600.0,,True,47.73560767590618,76.4249860568879,0.25,0.00025,3.0
Ricoh,GR IIIx,2021,,,1.53,CMOS,23.5 x 15.6 mm,,262.0,102400.0,,False,45.449893390191896,78.89291689905187,30.0,0.00025,5.0
Ricoh,WG-70,2020,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,193.0,6400.0,,False,56.74200426439232,70.0920245398773,4.0,0.00025,3.0
Ricoh,WG-6,2019,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,246.0,6400.0,,True,47.223880597014926,70.0920245398773,4.0,0.00025,3.0
Ricoh,GR III,2019,,,1.53,CMOS,23.5 x 15.6 mm,,257.0,102400.0,,False,46.018479033404404,78.89291689905187,30.0,0.00025,5.0
Ricoh,G900,2019,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,247.0,25600.0,,True,47.178393745557926,76.4249860568879,0.25,0.00025,3.0
Ricoh,WG-50,2017,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,193.0,6400.0,,False,56.74200426439232,70.0920245398773,4.0,0.00025,3.0
Ricoh,GR II,2015,16.9,16.2,1.53,CMOS,23.6 x 15.7 mm,,251.0,25600.0,,False,46.32551528073916,76.4249860568879,300.0,0.00025,4.0
Ricoh,WG-5 GPS,2015,16.79,16.0,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,236.0,6400.0,,False,48.349680170575695,70.0920245398773,4.0,0.00025,3.0
Ricoh,WG-30,2014,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,192.0,6400.0,,False,56.91257995735607,70.0920245398773,4.0,0.00025,3.0
Ricoh,G800,2014,16.76,16.0,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,318.0,25600.0,,False,40.98081023454158,76.4249860568879,8.0,0.0006666666666666666,3.0
Ricoh,WG-4,2014,16.79,16.0,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,229.0,6400.0,,False,49.55508173418622,70.0920245398773,4.0,0.00025,3.0
Ricoh,WG-20,2014,14.48,14.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,164.0,6400.0,,False,66.04406538734897,70.0920245398773,4.0,0.0006666666666666666,3.0
Ricoh,WG-M1,2014,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,190.0,800.0,,False,57.515280739161334,45.253764640267704,,,
Ricoh,GR,2013,16.9,16.2,1.53,CMOS,23.6 x 15.7 mm,,245.0,25600.0,,False,47.45131485429993,76.4249860568879,300.0,0.00025,4.0
Ricoh,HZ15,2013,16.44,16.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,203.0,1600.0,,False,54.37668798862829,52.71611823759063,4.0,0.0005,3.0
Ricoh,GR Digital 4,2011,,,4.6,CCD,"1/1.7"" (~ 7.53 x 5.64 mm)",,190.0,3200.0,,False,57.515280739161334,62.4372559955382,1.0,0.0005,3.0
Ricoh,GXR Mount A12,2011,12.9,12.3,1.53,CMOS,23.6 x 15.7 mm,,370.0,3200.0,,False,36.60270078180526,62.4372559955382,1.0,0.00011111111111111112,4.0
Ricoh,CX6,2011,10.6,10.0,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,180.0,3200.0,,False,60.28997867803838,62.4372559955382,8.0,0.0005,3.0
Ricoh,PX,2011,16.4,16.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,136.0,3200.0,,False,77.8820184790334,62.4372559955382,8.0,0.0005,3.0
Ricoh,CX5,2011,10.6,10.0,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,176.0,3200.0,,False,61.55223880597015,62.4372559955382,8.0,0.0005,3.0
Ricoh,CX4,2010,10.6,10.0,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,205.0,3200.0,,False,53.81947405828003,62.4372559955382,8.0,0.0005,3.0
Ricoh,GXR P10 28-300mm F3.5-5.6 VC,2010,10.6,10.0,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,367.0,3200.0,,False,36.84150675195451,62.4372559955382,30.0,0.0005,4.0
Ricoh,CX3,2010,10.6,10.0,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,206.0,3200.0,,False,53.38734896943852,62.4372559955382,8.0,0.0005,3.0
Ricoh,GXR GR Lens A12 28mm F2.5,2010,12.9,12.3,1.53,CMOS,23.6 x 15.7 mm,,140.0,3200.0,,False,75.66453447050462,62.4372559955382,180.0,0.0003125,4.0
Ricoh,G700,2010,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,280.0,3200.0,,False,43.81236673773987,62.4372559955382,8.0,0.0006666666666666666,3.0
Ricoh,GXR A16 24-85mm F3.5-5.5,2009,16.5,16.2,1.53,CMOS,23.6 x 15.7 mm,,,1000.0,,False,100.0,47.261572783045175,180.0,0.0003125,4.0
Ricoh,GXR S10 24-72mm F2.5-4.4 VC,2009,10.3,10.0,4.6,CCD,"1/1.7"" (~ 7.53 x 5.64 mm)",,355.0,3200.0,,False,37.683013503909024,62.4372559955382,180.0,0.0005,4.0
Ricoh,CX1,2009,10.3,9.3,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,180.0,1600.0,,False,60.28997867803838,52.71611823759063,8.0,0.0005,3.0
Ricoh,CX2,2009,10.3,9.3,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,185.0,1600.0,,False,58.7093105899076,52.71611823759063,8.0,0.0008333333333333334,3.0
Ricoh,GXR A12 50mm F2.5 Macro,2009,12.9,12.3,1.53,CMOS,23.6 x 15.7 mm,,453.0,3200.0,,False,32.08813077469794,62.4372559955382,180.0,0.0003125,4.0
Ricoh,GR Digital 3,2009,,,4.6,CCD,"1/1.7"" (~ 7.53 x 5.64 mm)",,188.0,1600.0,,False,58.12935323383085,52.71611823759063,1.0,0.0005,3.0
Ricoh,R50,2008,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,116.0,3200.0,,False,90.87988628287135,62.4372559955382,1.0,0.0005,3.0
Ricoh,R8,2008,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,168.0,1600.0,,False,64.61122956645345,52.71611823759063,8.0,0.0005,3.0
Ricoh,Caplio R8,2008,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,166.0,1600.0,,False,65.21393034825871,52.71611823759063,8.0,0.0005,3.0
Ricoh,R10,2008,10.3,10.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,190.0,1600.0,,False,57.515280739161334,52.71611823759063,8.0,0.0005,3.0
Ricoh,Caplio GX200,2008,12.4,12.1,4.6,CCD,"1/1.7"" (~ 7.53 x 5.64 mm)",,260.0,1600.0,,False,45.711442786069654,52.71611823759063,180.0,0.0005,3.0
Ricoh,G600,2008,10.3,10.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,260.0,3200.0,,False,45.711442786069654,62.4372559955382,8.0,0.0006666666666666666,3.0
Ricoh,GR Digital II,2007,10.3,10.0,4.73,CCD,"1/1.75"" (~ 7.31 x 5.49 mm)",,168.0,1600.0,,False,64.61122956645345,52.71611823759063,180.0,0.0005,3.0
Ricoh,Caplio RR750,2007,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,128.0,,,False,83.09026297085998,23.209704406023423,0.25,0.001,3.0
Ricoh,Caplio R6,2007,7.4,7.1,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,135.0,1600.0,,False,78.55294953802417,52.71611823759063,8.0,0.0005,3.0
Ricoh,Caplio 500SE,2007,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,480.0,100.0,,False,31.405828002842927,28.522030117122142,1.0,0.0005,3.0
Ricoh,Caplio R7,2007,8.3,8.2,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,135.0,1600.0,,False,78.55294953802417,52.71611823759063,8.0,0.0005,3.0
Ricoh,Caplio RR770,2007,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,140.0,,,False,75.66453447050462,23.209704406023423,1.0,0.0005,3.0
Ricoh,Caplio GX100,2007,10.3,10.0,4.73,CCD,"1/1.75"" (~ 7.31 x 5.49 mm)",,220.0,1600.0,,False,50.89694385216774,52.71611823759063,3.0,0.0005,3.0
Ricoh,Caplio R40,2006,6.2,6.0,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,135.0,800.0,,False,78.55294953802417,45.253764640267704,8.0,0.0005,3.0
Ricoh,Caplio 500G,2006,8.3,8.0,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,450.0,1600.0,,False,32.20184790334044,52.71611823759063,8.0,0.0005,3.0
Ricoh,Caplio RR630,2006,6.2,6.0,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,150.0,200.0,,False,70.8770433546553,31.901840490797547,2.0,0.0005,3.0
Ricoh,Caplio RR660,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,130.0,200.0,,False,81.3276474769012,31.901840490797547,1.0,0.001,3.0
Ricoh,Caplio R4,2006,6.2,6.0,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,135.0,800.0,,False,78.55294953802417,45.253764640267704,8.0,0.0005,3.0
Ricoh,Caplio R5,2006,7.4,7.1,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,140.0,1600.0,,False,75.66453447050462,52.71611823759063,8.0,0.0005,3.0
Ricoh,Caplio R30,2006,5.2,4.9,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,135.0,800.0,,False,78.55294953802417,45.253764640267704,8.0,0.0005,3.0
Ricoh,Caplio R2S,2005,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,150.0,800.0,,False,70.8770433546553,45.253764640267704,8.0,0.0005,3.0
Ricoh,Caplio R3,2005,5.2,4.9,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,135.0,800.0,,False,78.55294953802417,45.253764640267704,8.0,0.0005,3.0
Ricoh,Caplio R1,2005,5.2,4.9,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,150.0,800.0,,False,70.8770433546553,45.253764640267704,8.0,0.0005,3.0
Ricoh,Caplio R1V,2005,5.2,4.9,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,150.0,800.0,,False,70.8770433546553,45.253764640267704,8.0,0.0005,3.0
Ricoh,GR Digital,2005,8.5,8.0,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,170.0,1600.0,,False,63.69012082444918,52.71611823759063,180.0,0.0005,3.0
Ricoh,Caplio GX8,2005,8.5,8.0,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,205.0,1600.0,,False,53.81947405828003,52.71611823759063,30.0,0.0005,3.0
Ricoh,Caplio R2,2005,5.2,4.9,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,150.0,800.0,,False,70.8770433546553,45.253764640267704,8.0,0.0005,3.0
Ricoh,Caplio RR530,2005,5.2,4.9,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,130.0,200.0,,False,81.3276474769012,31.901840490797547,1.0,0.0005,3.0
Ricoh,Caplio GX,2004,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,205.0,1600.0,,False,53.81947405828003,52.71611823759063,30.0,0.0005,3.0
Ricoh,Caplio RR330,2004,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,160.0,400.0,,False,67.20398009950249,38.64472950362521,0.25,0.0005,2.0
Ricoh,Caplio RX,2004,3.3,3.1,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,165.0,800.0,,False,65.58919687277896,45.253764640267704,8.0,0.0005,3.0
Ricoh,Caplio RZ1,2004,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,150.0,800.0,,False,70.8770433546553,45.253764640267704,8.0,0.0005,3.0
Ricoh,Caplio 400G Wide,2003,,,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,355.0,800.0,,False,37.683013503909024,45.253764640267704,8.0,0.0005,3.0
Ricoh,Caplio G3s,2003,,,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,175.0,800.0,,False,62.120824449182656,45.253764640267704,8.0,0.0005,3.0
Ricoh,Caplio RR230,2003,,,7.7,CCD,"1/3.2"" (~ 4.5 x 3.37 mm)",,220.0,400.0,,False,50.89694385216774,38.64472950362521,0.1,0.001,3.0
Ricoh,Caplio G3,2003,3.3,3.1,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,160.0,800.0,,False,67.20398009950249,45.253764640267704,8.0,0.0005,3.0
Ricoh,Caplio RR120,2002,,,7.7,CCD,"1/3.2"" (~ 4.5 x 3.37 mm)",,230.0,400.0,,False,49.27078891257996,38.64472950362521,1.0,0.001,3.0
Ricoh,Caplio RR30,2002,,,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,200.0,800.0,,False,55.04761904761905,45.253764640267704,8.0,0.0005,3.0
Ricoh,Caplio RR1,2001,4.1,3.9,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,320.0,800.0,,False,40.61691542288557,45.253764640267704,8.0,0.001,2.0
Ricoh,RDC-i500,2001,3.3,3.1,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,350.0,800.0,,False,38.10376687988628,45.253764640267704,8.0,0.0005,3.0
Ricoh,Caplio RR10,2001,,,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,172.0,400.0,,False,63.01918976545842,38.64472950362521,4.0,0.001,2.0
Ricoh,RDC-6000,2000,2.1,1.9,5.41,CCD,"1/2"" (~ 6.4 x 4.8 mm)",,260.0,400.0,,False,45.711442786069654,38.64472950362521,0.25,0.002,2.0
Ricoh,RDC-200G,2000,2.3,2.2,5.41,CCD,"1/2"" (~ 6.4 x 4.8 mm)",,500.0,100.0,,False,30.37100213219616,28.522030117122142,1.0,0.002,2.0
Ricoh,RDC-i700,2000,3.3,3.1,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,500.0,400.0,,False,30.37100213219616,38.64472950362521,8.0,0.001,2.0
Ricoh,RDC-7,2000,3.3,3.1,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,320.0,400.0,,False,40.61691542288557,38.64472950362521,8.0,0.001,2.0
Ricoh,RDC-5300,1999,2.3,2.2,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,460.0,100.0,,False,31.928926794598436,28.522030117122142,1.0,0.002,2.0
Ricoh,RDC-5000,1999,2.3,2.2,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,400.0,100.0,,False,34.63539445628998,28.522030117122142,1.0,0.002,2.0
Ricoh,RDC-4300,1998,1.3,1.2,7.21,CCD,"1/3"" (~ 4.8 x 3.6 mm)",,320.0,80.0,,False,40.61691542288557,27.01617401003904,1.0,0.002,2.0
Rollei,Powerflex 240 HD,2013,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,220.0,1600.0,,False,50.89694385216774,52.71611823759063,,,
Rollei,Powerflex 820,2013,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,149.0,3200.0,,False,71.6958066808813,62.4372559955382,,,
Rollei,Powerflex 610 HD,2012,,,5.62,,"1/2.3"" (~ 6.16 x 4.62 mm)",,130.0,6400.0,,False,81.3276474769012,70.0920245398773,,,
Rollei,Powerflex 700 Full HD,2012,,,5.69,CMOS,"1/2.33"" (~ 6.08 x 4.56 mm)",,127.0,6400.0,,False,83.54513148542999,70.0920245398773,,,
Rollei,Powerflex 360 Full HD,2012,,,5.62,,"1/2.3"" (~ 6.16 x 4.62 mm)",,530.0,12800.0,,False,29.063255152807393,74.10764082543224,15.0,0.0005,
Rollei,Sportsline 62,2012,,,5.62,,"1/2.3"" (~ 6.16 x 4.62 mm)",,,,,False,100.0,23.209704406023423,,,
Rollei,Powerflex 800,2012,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,182.0,8001600.0,,False,59.42572850035537,79.9888455103179,,,3.0
Rollei,Powerflex 460,2011,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,116.0,3200.0,,False,90.87988628287135,62.4372559955382,,,3.0
Rollei,Sportsline 60 Camouflage,2011,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,98.0,,,False,97.0319829424307,23.209704406023423,,,3.0
Rollei,Compactline 415,2011,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,125.0,3200.0,,False,84.93248045486851,62.4372559955382,,,
Rollei,Powerflex 500,2011,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,113.0,6400.0,,False,92.92679459843639,70.0920245398773,,,3.0
Rollei,Powerflex 400,2011,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,104.0,,,False,95.76972281449893,23.209704406023423,,,3.0
Rollei,Sportsline 99,2011,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,140.0,6400.0,,False,75.66453447050462,70.0920245398773,15.0,0.0005,
Rollei,Powerflex 470,2011,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,110.0,3200.0,,False,94.0639658848614,62.4372559955382,,,3.0
Rollei,Powerflex 600,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,130.0,6400.0,,False,81.3276474769012,70.0920245398773,,,3.0
Rollei,Compactline 425,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,105.0,6400.0,,False,95.47405828002843,70.0920245398773,2.0,0.0006666666666666666,
Rollei,Powerflex 455,2011,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,110.0,3200.0,,False,94.0639658848614,62.4372559955382,,,3.0
Rollei,Compactline 304,2011,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,114.0,,,False,92.41506751954513,23.209704406023423,1.0,,3.0
Rollei,Compactline 390 SE,2010,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,110.0,,,False,94.0639658848614,23.209704406023423,,,3.0
Rollei,Compactline 52,2010,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,95.0,,,False,97.2366737739872,23.209704406023423,0.125,0.00025,3.0
Rollei,Powerflex 3D,2010,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,127.0,,,False,83.54513148542999,23.209704406023423,0.1,0.001,3.0
Rollei,Compactline 320,2010,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,114.0,,,False,92.41506751954513,23.209704406023423,,,3.0
Rollei,Compactline 103,2010,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,104.0,,,False,95.76972281449893,23.209704406023423,,,3.0
Rollei,Flexline 202,2010,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,126.0,,,False,83.8862828713575,23.209704406023423,,,3.0
Rollei,Compactline 312,2010,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,105.0,,,False,95.47405828002843,23.209704406023423,,,3.0
Rollei,Compactline 302,2010,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,114.0,,,False,92.41506751954513,23.209704406023423,1.0,0.0005,3.0
Rollei,Powerflex 440,2010,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,114.0,,,False,92.41506751954513,23.209704406023423,,,3.0
Rollei,Compactline 55,2010,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,134.0,,,False,79.08742004264393,23.209704406023423,,,3.0
Rollei,Compactline 350,2010,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,120.0,6400.0,,False,88.58280028429282,70.0920245398773,,,3.0
Rollei,Compactline 203,2010,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,104.0,,,False,95.76972281449893,23.209704406023423,,,3.0
Rollei,Powerflex 450,2010,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,110.0,,,False,94.0639658848614,23.209704406023423,,,3.0
Rollei,Compactline 360 TS,2010,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,110.0,,,False,94.0639658848614,23.209704406023423,,,3.0
Rollei,Flexline 100,2010,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,107.0,,,False,95.12153518123667,23.209704406023423,,,3.0
Rollei,Compactline 370 TS,2010,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,110.0,,,False,94.0639658848614,23.209704406023423,,,3.0
Rollei,Compactline 412,2010,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,104.0,,,False,95.76972281449893,23.209704406023423,,,3.0
Rollei,Sportsline 50,2010,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,98.0,,,False,97.0319829424307,23.209704406023423,,,3.0
Rollei,Flexline 100 iT,2010,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,107.0,,,False,95.12153518123667,23.209704406023423,,,3.0
Rollei,Kids 100,2010,,,3.93,CMOS,"2/3"" (~ 8.8 x 6.6 mm)",,250.0,,,False,46.67803837953092,23.209704406023423,,,3.0
Rollei,Compactline 230,2010,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,121.0,,,False,87.2409381663113,23.209704406023423,1.0,0.001,3.0
Rollei,Compactline 81,2010,,,6.02,CMOS,"1/2.5"" (~ 5.75 x 4.32 mm)",,82.0,200.0,,False,98.08955223880596,31.901840490797547,1.0,0.001,3.0
Rollei,XS-8 Crystal,2009,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,114.0,,,False,92.41506751954513,23.209704406023423,,,3.0
Rollei,Flexline 250,2009,,,5.69,,"1/2.33"" (~ 6.08 x 4.56 mm)",,160.0,,,False,67.20398009950249,23.209704406023423,1.0,0.0006666666666666666,3.0
Rollei,Compactline 202,2009,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,110.0,,,False,94.0639658848614,23.209704406023423,,,3.0
Rollei,Compactline 200,2009,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,130.0,,,False,81.3276474769012,23.209704406023423,4.0,0.0005,3.0
Rollei,Compactline 50,2009,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,82.0,,,False,98.08955223880596,23.209704406023423,,,3.0
Rollei,Compactline 110,2009,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,115.0,,,False,91.65316275764037,23.209704406023423,1.0,0.001,3.0
Rollei,Flexline 200,2009,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,126.0,,,False,83.8862828713575,23.209704406023423,,,3.0
Rollei,Sportsline 90,2009,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,119.0,,,False,89.76545842217485,23.209704406023423,,,3.0
Rollei,Compactline 102,2009,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,105.0,,,False,95.47405828002843,23.209704406023423,,,3.0
Rollei,Compactline 90,2009,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,134.0,,,False,79.08742004264393,23.209704406023423,,,3.0
Rollei,Compactline 101,2009,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,120.0,,,False,88.58280028429282,23.209704406023423,,,3.0
Rollei,Compactline 130,2009,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,120.0,,,False,88.58280028429282,23.209704406023423,1.0,0.001,3.0
Rollei,X-8 Compact,2008,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,115.0,,,False,91.65316275764037,23.209704406023423,,,3.0
